First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Session IDs,Notes,Most Recent Timestamp,Priority_Segment
Michael,Bowen,AI Researcher,Davidson Group,michael.bowen@example.com,(676)536-3679x314,4366 Oak St,Boston,MA,02110,United States,52,CUSLT-379;LRN512;LRN713,Inquired about volume pricing for high-throughput data streaming. | Needs a solution for log aggregation and anomaly detection. | Inquired about volume pricing for high-throughput data streaming.,2025-03-13 22:13:43.716647,Warm
Brian,Wade,Developer Advocate,Floyd-Hernandez,brian.wade@example.org,+1-509-574-2530x36606,4785 Tech Blvd,Manchester,England,M1 1AE,United Kingdom,68,CUSLT-243,Discussed potential integration with their existing Kubernetes cluster.,2025-03-13 15:17:56.894844,Warm
Bridget,Brooks,Database Administrator,"Moore, Contreras and Wilson",bridget.brooks@example.com,(296)663-9291,5047 Main St,Amsterdam,NH,1012,Netherlands,62,BOOTH-248,Discussed the benefits of Rust over C++ for their new engine.,2025-03-13 13:02:36.569921,Warm
John,Gross,Mobile Developer,Johnson-Stone,john.gross@example.org,+1-859-369-7471x089,7139 Innovation Way,Bangalore,KA,560001,India,17,CUSLT-830,Asked about our uptime SLAs and incident response times.,2025-03-13 10:17:03.271844,Cold
Krista,Shields,Data Scientist,"Mack, Stevens and Khan",krista.shields@example.org,4442937177,3394 Market St,Miami,FL,33101,United States,15,CUSLT-243,Wants to schedule a deep-dive demo of the new security features.,2025-03-13 04:38:19.920574,Cold
Janet,Hernandez,Machine Learning Engineer,Patterson-Boyd,janet.hernandez@example.org,426.876.2173,4552 Innovation Way,Boston,MA,02110,United States,38,CUSLT-830,Discussed potential integration with their existing Kubernetes cluster.,2025-03-13 04:28:43.414337,Cold
Dawn,Diaz,Technical Writer,"Lopez, Lee and Anderson",dawn.diaz@example.org,305.412.2495x1759,2039 Main St,Seattle,WA,98109,United States,37,BRK2-293;LRN711,Evaluating the feasibility of a multi-tenant architecture. | Needs a solution for log aggregation and anomaly detection.,2025-03-13 03:37:08.736988,Cold
Jill,Allison,Database Administrator,"Cabrera, Williams and Diaz",jill.allison@example.org,676.712.9569x330,9503 Main St,Los Angeles,CA,90001,United States,83,CUSLT-497,Evaluating our platform against AWS and Azure alternatives.,2025-03-13 02:48:49.082187,Hot
Daniel,Perez,Database Administrator,Kim-Wilson,daniel.perez@example.net,7937438859,6240 Market St,Boston,MA,02110,United States,98,BRK2-192,Excited about the roadmap for serverless function support.,2025-03-13 01:53:05.372580,Hot
Robin,Smith,iOS Developer,Norman and Sons,robin.smith@example.com,(968)249-1939,2541 Tech Blvd,Mexico City,CDMX,01000,Mexico,85,CUSLT-243,Wants to integrate our widget into their React Native application.,2025-03-13 00:12:53.670670,Hot
Frank,Moore,Security Engineer,Miller Group,frank.moore@example.com,+1-572-319-5830x7709,5705 Broadway,Calgary,AB,T2P 1J9,Canada,82,LRN512,Evaluating our platform against AWS and Azure alternatives.,2025-03-12 21:05:29.150777,Hot
Marie,Daniels,Machine Learning Engineer,Caldwell and Sons,marie.daniels@example.net,001-916-370-6186,9707 Tech Blvd,Miami,FL,33101,United States,63,LRN951,Mentioned a need for real-time analytics and dashboarding.,2025-03-12 17:28:06.650426,Warm
Emily,Vang,Software Engineer,"Sparks, Garcia and Jackson",emily.vang@example.org,969.293.2503x79274,1392 Maple Ave,Austin,TX,73301,United States,30,LRN512,Encountered friction with the SSO setup; needs technical support.,2025-03-12 17:16:28.128901,Cold
Caroline,Fox,UX/UI Designer,Rodriguez-Baker,caroline.fox@example.net,443-810-9309x777,459 Main St,Atlanta,GA,30303,United States,44,BRK2-377;CUSLT-902,Exploring options for edge computing and low-latency delivery. | Asked if we support Terraform providers for infrastructure as code.,2025-03-12 15:44:08.828392,Warm
Chad,Freeman,iOS Developer,Blake-Stanley,chad.freeman@example.com,+1-249-222-6992x83693,6828 Maple Ave,Seattle,WA,98109,United States,69,BOOTH-248,Interested in automated testing strategies for their mobile app.,2025-03-12 15:37:33.394497,Warm
Paula,Washington,DevOps Engineer,Bailey Inc,paula.washington@example.net,397.425.7330x827,7473 Oak St,New York,NY,10001,United States,61,CUSLT-830,Discussed potential integration with their existing Kubernetes cluster.,2025-03-12 13:06:07.466539,Warm
John,Gray,AI Researcher,"Lawson, Sutton and Morse",john.gray@example.net,520-327-0984,6511 Innovation Way,Austin,TX,73301,United States,42,CUSLT-138,Excited about the roadmap for serverless function support.,2025-03-12 12:31:25.064992,Warm
Kelly,Bell,UX/UI Designer,Clark and Sons,kelly.bell@example.org,8443739229,365 Washington St,Singapore,SG,049318,Singapore,96,CUSLT-902;LRN455,Interested in migrating legacy systems to a microservices architecture. | Evaluating the feasibility of a multi-tenant architecture.,2025-03-12 11:02:22.853660,Hot
Robert,Steele,Data Scientist,Williams-Caldwell,robert.steele@example.com,(265)302-6967x1466,6110 Broadway,Shanghai,Shanghai,200000,China,69,BRK2-697;CUSLT-243;LRN713,Interested in migrating legacy systems to a microservices architecture. | Needs better documentation for the Python SDK. | Interested in migrating legacy systems to a microservices architecture.,2025-03-12 07:54:25.628643,Warm
Lauren,Adams,Full Stack Developer,"Hernandez, Montgomery and Hart",lauren.adams@example.org,319.506.1669,1549 Innovation Way,Miami,FL,33101,United States,99,BRK2-692,Looking to replace their current data warehouse with a more scalable solution.,2025-03-12 07:10:53.076092,Hot
Kevin,Baker,Test Automation Engineer,"Henderson, Gardner and Hansen",kevin.baker@example.org,894.975.8649x80837,1653 Broadway,New York,NY,10001,United States,2,LRN455,Encountered friction with the SSO setup; needs technical support.,2025-03-12 07:00:28.691836,Cold
Nicole,Monroe,Data Engineer,Young Group,nicole.monroe@example.com,(873)713-8567,2552 Innovation Way,Guadalajara,JAL,44100,Mexico,47,LRN509,Looking for a solution to optimize their CI/CD pipeline latency.,2025-03-12 05:48:47.438564,Warm
Robert,Davies,Technical Product Manager,Stewart and Sons,robert.davies@example.org,968.930.1975x15546,4626 Tech Blvd,Seattle,WA,98109,United States,59,LRN951,Suffering from database locking issues; looking for advice.,2025-03-12 05:34:00.751821,Warm
Jessica,Estrada,Systems Administrator,Tate PLC,jessica.estrada@example.net,684-217-5690,3989 Maple Ave,Calgary,AB,T2P 1J9,Canada,97,BOOTH-248,Evaluating the feasibility of a multi-tenant architecture.,2025-03-12 04:15:17.670183,Hot
Ryan,Todd,Site Reliability Engineer (SRE),Rodriguez-Newman,ryan.todd@example.net,(801)886-8318x307,6472 Maple Ave,New York,NY,10001,United States,63,CUSLT-441,Asked detailed questions about our GraphQL API rate limits.,2025-03-12 04:13:22.586104,Warm
Laura,Martinez,Cybersecurity Analyst,Martinez-Thompson,laura.martinez@example.net,(670)210-7204x52100,9464 Innovation Way,Osaka,Osaka,530-0001,Japan,41,CUSLT-152,Exploring options for edge computing and low-latency delivery.,2025-03-12 03:40:29.359110,Warm
David,Carey,Backend Developer,Shah-Snyder,david.carey@example.com,001-950-308-6904x0127,1291 Main St,Atlanta,GA,30303,United States,55,BOOTH-938,Needs a solution for log aggregation and anomaly detection.,2025-03-12 02:21:04.329829,Warm
Julie,Rogers,Cloud Architect,Mcintosh-Riddle,julie.rogers@example.com,441.525.7724x9657,9307 Market St,San Francisco,CA,94105,United States,31,BOOTH-938;BRK2-377;CUSLT-902,Looking for a solution to optimize their CI/CD pipeline latency. | Suffering from database locking issues; looking for advice. | Mentioned a need for real-time analytics and dashboarding.,2025-03-11 20:20:26.381664,Cold
Alexander,Leonard,Frontend Developer,Montes PLC,alexander.leonard@example.org,(351)975-3352x7218,7781 Oak St,Austin,TX,73301,United States,85,BRK2-793;CUSLT-830,Wants to know more about our machine learning model training capabilities. | Evaluating the feasibility of a multi-tenant architecture.,2025-03-11 16:34:18.418334,Hot
Michelle,Miller,Data Engineer,Lyons-Francis,michelle.miller@example.net,343-430-6526x62517,8513 Oak St,Chicago,IL,60601,United States,90,BOOTH-938;LRN951,Asked about our uptime SLAs and incident response times. | Interested in automated testing strategies for their mobile app.,2025-03-11 16:00:42.982744,Hot
Olivia,Moore,Android Developer,Tran PLC,olivia.moore@example.com,912-581-7491,4385 Oak St,Paris,Île-de-France,75001,France,49,BRK2-191;LRN512,Inquired about volume pricing for high-throughput data streaming. | Exploring options for edge computing and low-latency delivery.,2025-03-11 09:38:35.610836,Warm
Margaret,Robinson,Senior Software Engineer,Lowery Group,margaret.robinson@example.com,(942)440-5493,7263 Broadway,Seattle,WA,98109,United States,69,BOOTH-174;BOOTH-938,Mentioned a need for real-time analytics and dashboarding. | Wants to integrate our widget into their React Native application.,2025-03-11 07:26:45.277260,Warm
Timothy,Williams,Senior Software Engineer,Little and Sons,timothy.williams@example.net,2093422141,8435 Tech Blvd,San Francisco,CA,94105,United States,50,BRK2-293;LRN512,Wants to schedule a deep-dive demo of the new security features. | Wants to know more about our machine learning model training capabilities.,2025-03-11 07:01:47.802028,Warm
Amber,Benson,Systems Administrator,Miller-Matthews,amber.benson@example.com,+1-633-449-7349x40685,210 Washington St,Dublin,Dublin,D01,Ireland,47,CUSLT-152;LRN191,Asked about our uptime SLAs and incident response times. | Evaluating the feasibility of a multi-tenant architecture.,2025-03-11 06:53:15.688055,Warm
David,Marshall,Technical Product Manager,Gordon-Ward,david.marshall@example.net,940-216-5151x98026,1500 Broadway,Sydney,NSW,2000,Australia,90,BOOTH-174;CUSLT-243;CUSLT-830;LRN711,Encountered friction with the SSO setup; needs technical support. | Looking to replace their current data warehouse with a more scalable solution. | Discussed the benefits of Rust over C++ for their new engine. | Asked if we support Terraform providers for infrastructure as code.,2025-03-11 05:37:22.316806,Hot
Lori,Maxwell,Frontend Developer,Cunningham PLC,lori.maxwell@example.net,(986)834-2687,9862 Market St,Stockholm,Stockholm,111 22,Sweden,64,BRK2-561;CUSLT-830,Wants to know more about our machine learning model training capabilities. | Asked detailed questions about our GraphQL API rate limits.,2025-03-11 04:21:30.160893,Warm
Rachel,Mills,AI Researcher,Love-Lambert,rachel.mills@example.net,+1-211-580-8818,9681 Maple Ave,Boston,MA,02110,United States,27,BRK2-377;LRN512,Encountered friction with the SSO setup; needs technical support. | Encountered friction with the SSO setup; needs technical support.,2025-03-11 02:44:04.361037,Cold
Mary,Forbes,Cybersecurity Analyst,"Patton, Jones and Smith",mary.forbes@example.com,(251)654-8013,7965 Innovation Way,Toronto,ON,M5H 2N2,Canada,2,CUSLT-902,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-03-11 02:42:37.854434,Cold
Beverly,Johnson,Engineering Manager,Ewing-Ball,beverly.johnson@example.org,+1-662-694-1798x87164,8653 Market St,Chicago,IL,60601,United States,80,CUSLT-902,Inquired about volume pricing for high-throughput data streaming.,2025-03-11 01:51:23.669410,Hot
Dana,Berger,Android Developer,"King, Abbott and Payne",dana.berger@example.net,912-373-8997x5628,4761 Main St,Monterrey,NL,64000,Mexico,15,BRK2-192,Looking for a partner to help with a large-scale cloud migration.,2025-03-11 00:43:06.684454,Cold
Pamela,Williams,UX/UI Designer,Phillips and Sons,pamela.williams@example.com,991-971-6516,3563 Tech Blvd,Boston,MA,02110,United States,92,BOOTH-121;LRN314,Encountered friction with the SSO setup; needs technical support. | Needs better documentation for the Python SDK.,2025-03-11 00:32:15.647760,Hot
Ashley,Hernandez,CTO,"Smith, Ferguson and Rodriguez",ashley.hernandez@example.com,756.873.1953,6342 Washington St,Melbourne,VIC,3000,Australia,59,BOOTH-174;BRK2-293,Needs a solution for log aggregation and anomaly detection. | Discussed the benefits of Rust over C++ for their new engine.,2025-03-11 00:05:24.990829,Warm
Dustin,Miller,DevOps Engineer,"Shaw, Hughes and Smith",dustin.miller@example.net,(882)371-1268,9839 Oak St,Atlanta,GA,30303,United States,20,LRN711,Suffering from database locking issues; looking for advice.,2025-03-10 23:41:52.062718,Cold
Jessica,Rocha,CTO,Hays-Donovan,jessica.rocha@example.org,+1-640-703-7311x1814,6090 Innovation Way,Tokyo,Tokyo,100-0001,Japan,58,BRK2-377,Wants to schedule a deep-dive demo of the new security features.,2025-03-10 23:29:59.988641,Warm
Richard,Scott,Database Administrator,"Owens, Cox and Choi",richard.scott@example.net,278-813-7571,3977 Washington St,Lyon,Auvergne-Rhône-Alpes,69001,France,50,LRN354,Excited about the roadmap for serverless function support.,2025-03-10 22:09:37.055854,Warm
Dennis,Mccoy,iOS Developer,"Smith, Schaefer and Barnes",dennis.mccoy@example.com,373.204.0417x1603,1867 Tech Blvd,San Francisco,CA,94105,United States,70,BRK2-793,Interested in automated testing strategies for their mobile app.,2025-03-10 21:27:51.547105,Warm
Allen,Stevens,Technical Writer,Jensen and Sons,allen.stevens@example.net,544-894-5038x5592,9061 Broadway,London,England,SW1A 1AA,United Kingdom,21,BOOTH-248,Wants to know more about our machine learning model training capabilities.,2025-03-10 21:00:54.128095,Cold
Fred,Bolton,Product Manager,Jones Ltd,fred.bolton@example.org,805-264-7990x57914,1247 Oak St,Denver,CO,80202,United States,43,BOOTH-248,Interested in migrating legacy systems to a microservices architecture.,2025-03-10 20:09:04.195117,Warm
Shelby,Ray,Systems Administrator,"Figueroa, Dawson and White",shelby.ray@example.net,001-523-787-8554x7867,5623 Innovation Way,Vancouver,BC,V6B 1P1,Canada,69,CUSLT-830,Asked about our uptime SLAs and incident response times.,2025-03-10 19:09:02.196271,Warm
Brandon,Castillo,Machine Learning Engineer,Welch and Sons,brandon.castillo@example.net,(928)416-4893,9626 Washington St,Monterrey,NL,64000,Mexico,96,LRN951,Wants to know more about our machine learning model training capabilities.,2025-03-10 18:21:35.595009,Hot
Amanda,Mcpherson,Systems Administrator,"Brown, Peterson and Smith",amanda.mcpherson@example.net,+1-828-456-0307x354,2297 Broadway,Lyon,Auvergne-Rhône-Alpes,69001,France,73,BOOTH-121;LRN713,Suffering from database locking issues; looking for advice. | Wants to schedule a deep-dive demo of the new security features.,2025-03-10 13:53:07.011418,Warm
Karen,Murphy,Technical Product Manager,Nash-Cummings,karen.murphy@example.org,8949331506,2544 Broadway,San Francisco,CA,94105,United States,64,LRN951,Wants to know more about our machine learning model training capabilities.,2025-03-10 13:23:54.173753,Warm
Amy,Mcguire,Security Engineer,Jackson PLC,amy.mcguire@example.net,(376)926-9265x52963,1547 Broadway,Miami,FL,33101,United States,97,BOOTH-248,Asked about our uptime SLAs and incident response times.,2025-03-10 09:30:23.045806,Hot
Rachel,Serrano,Backend Developer,Neal-Roberts,rachel.serrano@example.com,760-562-1865x83191,1093 Market St,Boston,MA,02110,United States,61,LRN509,Suffering from database locking issues; looking for advice.,2025-03-10 05:09:03.829344,Warm
Jeffery,Dennis,Frontend Developer,"Hickman, Kirk and Tran",jeffery.dennis@example.com,5307503182,4382 Main St,Boston,MA,02110,United States,88,CUSLT-138,Needs a solution for log aggregation and anomaly detection.,2025-03-10 01:16:48.858332,Hot
Craig,Fleming,Systems Administrator,Giles Ltd,craig.fleming@example.com,+1-485-266-0203,8468 Market St,Calgary,AB,T2P 1J9,Canada,15,BRK2-697,Asked detailed questions about our GraphQL API rate limits.,2025-03-10 01:16:43.065586,Cold
Diane,Huber,AI Researcher,Young PLC,diane.huber@example.com,(904)547-1732x054,5485 Tech Blvd,Denver,CO,80202,United States,43,BRK2-377;CUSLT-497,Wants to integrate our widget into their React Native application. | Suffering from database locking issues; looking for advice.,2025-03-09 22:57:18.089615,Warm
Lisa,Ray,Full Stack Developer,"Williams, Gay and Aguilar",lisa.ray@example.org,(444)314-7314x1774,1150 Innovation Way,Atlanta,GA,30303,United States,60,CUSLT-830,Looking to replace their current data warehouse with a more scalable solution.,2025-03-09 22:39:59.505995,Warm
Steven,Dorsey,Systems Administrator,Thomas Group,steven.dorsey@example.net,619.292.2344,9630 Oak St,Miami,FL,33101,United States,3,BRK2-692,Asked about our uptime SLAs and incident response times.,2025-03-09 14:27:54.406513,Cold
Kristin,Dean,Mobile Developer,Mora Ltd,kristin.dean@example.org,940.531.2118x7186,572 Oak St,Miami,FL,33101,United States,58,BRK2-692,Discussed the benefits of Rust over C++ for their new engine.,2025-03-09 13:00:34.909375,Warm
Laurie,Burns,Cloud Architect,Stevens-Bailey,laurie.burns@example.org,4297947420,2365 Washington St,Miami,FL,33101,United States,18,CUSLT-152,Wants to know more about our machine learning model training capabilities.,2025-03-09 12:28:59.974327,Cold
